Id,mean_exam_points
16991,80.000000
16992,52.333333
16993,40.818182
16994,63.375000
16995,65.285714
16996,58.333333
16997,58.428571
16998,53.666667
16999,61.142857
17000,58.000000
17001,85.142857
17002,62.444444
17003,57.666667
17004,52.333333
17005,63.666667
17006,55.400000
17007,50.500000
17008,52.428571
17009,64.571429
17010,37.800000
17011,60.500000
17012,79.545455
17013,49.333333
17014,58.800000
17015,79.000000
17016,62.166667
17017,57.571429
17018,48.000000
17019,68.833333
17020,69.818182
17021,58.750000
17022,57.571429
17023,85.400000
17024,84.875000
17025,53.714286
17026,39.000000
17027,52.833333
17028,40.818182
17029,77.750000
17030,60.500000
17031,84.333333
17032,78.333333
17033,85.900000
17034,58.222222
17035,59.000000
17036,34.333333
17037,52.285714
17038,86.142857
17039,49.333333
17040,59.714286
17041,76.833333
17042,50.666667
17043,63.800000
17044,44.222222
17045,63.500000
17046,75.142857
17047,61.857143
17048,78.142857
17049,44.625000
17050,61.600000
17051,81.200000
17052,53.200000
17053,58.600000
17054,34.333333
17055,66.166667
17056,66.875000
17057,77.000000
17058,58.625000
17059,79.000000
17060,40.818182
17061,65.571429
17062,91.571429
17063,65.666667
17064,61.500000
17065,63.500000
17066,55.666667
17067,45.800000
17068,62.666667
17069,87.500000
17070,51.800000
17071,75.142857
17072,89.200000
17073,76.000000
17074,79.285714
17075,59.500000
17076,47.000000
17077,65.400000
17078,45.375000
17079,68.200000
17080,55.333333
17081,47.666667
17082,67.428571
17083,85.500000
17084,65.800000
17085,63.666667
17086,50.750000
17087,49.888889
17088,79.545455
17089,70.200000
17090,55.833333
17091,49.400000
17092,75.400000
17093,60.000000
17094,49.166667
17095,68.600000
17096,77.833333
17097,64.800000
17098,81.857143
17099,54.625000
17100,54.333333
17101,40.833333
17102,87.666667
17103,63.375000
17104,52.666667
17105,50.444444
17106,68.833333
17107,65.600000
17108,57.636364
17109,59.333333
17110,71.250000
17111,65.200000
17112,55.666667
17113,58.800000
17114,51.800000
17115,75.875000
17116,54.166667
17117,53.000000
17118,61.000000
17119,57.500000
17120,51.800000
17121,63.500000
17122,89.500000
17123,50.500000
17124,58.900000
17125,64.428571
17126,60.000000
17127,60.444444
17128,71.375000
17129,63.500000
17130,58.333333
17131,53.000000
17132,52.250000
17133,91.000000
17134,69.818182
17135,64.600000
17136,54.600000
17137,71.600000
17138,62.444444
17139,65.857143
17140,55.888889
17141,37.600000
17142,51.125000
17143,64.166667
17144,53.800000
17145,44.777778
17146,73.571429
17147,62.909091
17148,84.000000
17149,64.000000
17150,66.300000
17151,49.200000
17152,52.750000
17153,70.571429
17154,46.800000
17155,61.125000
17156,66.444444
17157,46.800000
17158,44.714286
17159,89.285714
17160,44.200000
17161,56.750000
17162,89.000000
17163,86.777778
17164,69.166667
17165,57.000000
17166,49.000000
17167,79.500000
17168,54.875000
17169,82.000000
17170,62.666667
17171,69.400000
17172,39.625000
17173,74.000000
17174,53.400000
17175,87.000000
17176,57.857143
17177,49.000000
17178,52.222222
17179,60.400000
17180,49.714286
17181,63.500000
17182,52.250000
17183,72.400000
17184,68.625000
17185,61.900000
17186,54.900000
17187,88.000000
17188,41.800000
17189,45.142857
17190,54.272727
17191,70.285714
17192,75.875000
17193,83.250000
17194,58.375000
17195,77.142857
17196,49.000000
17197,76.111111
17198,37.200000
17199,59.200000
17200,82.000000
17201,57.500000
17202,58.666667
17203,72.600000
17204,51.285714
17205,54.142857
17206,48.142857
17207,60.166667
17208,84.333333
17209,55.500000
17210,44.333333
17211,51.333333
17212,51.200000
17213,56.750000
17214,50.666667
17215,58.000000
17216,62.625000
17217,78.166667
17218,57.750000
17219,53.875000
17220,81.800000
17221,80.875000
17222,58.800000
17223,81.400000
17224,64.400000
17225,74.000000
17226,80.000000
17227,78.888889
17228,48.000000
17229,64.000000
17230,64.000000
17231,60.500000
17232,64.600000
17233,44.444444
17234,57.111111
17235,70.500000
17236,48.200000
17237,63.142857
17238,49.000000
17239,56.500000
17240,47.125000
17241,54.166667
17242,68.200000
17243,85.400000
17244,76.000000
17245,54.625000
17246,66.166667
17247,52.333333
17248,61.777778
17249,54.875000
17250,66.857143
17251,52.142857
17252,68.666667
17253,53.200000
17254,82.888889
17255,53.666667
17256,70.285714
17257,52.000000
17258,81.800000
17259,58.555556
17260,59.000000
17261,65.500000
17262,60.833333
17263,83.666667
17264,68.800000
17265,51.800000
17266,54.272727
17267,65.000000
17268,51.400000
17269,58.142857
17270,81.125000
17271,61.777778
17272,81.444444
17273,73.375000
17274,52.857143
17275,48.777778
17276,78.166667
17277,61.200000
17278,50.600000
17279,62.666667
17280,65.428571
17281,86.000000
17282,66.000000
17283,58.142857
17284,57.222222
17285,47.000000
17286,73.571429
17287,57.166667
17288,58.750000
17289,70.285714
17290,57.200000
17291,85.166667
17292,55.909091
17293,65.000000
17294,74.000000
17295,75.200000
17296,46.250000
17297,77.888889
17298,88.571429
17299,69.666667
17300,49.800000
17301,71.200000
17302,69.000000
17303,49.142857
17304,60.000000
17305,71.375000
17306,62.666667
17307,74.000000
17308,93.500000
17309,62.800000
17310,69.000000
17311,64.800000
17312,62.500000
17313,44.600000
17314,61.714286
17315,63.666667
17316,86.111111
17317,67.400000
17318,69.000000
17319,62.400000
17320,54.666667
17321,73.166667
17322,67.636364
17323,42.166667
17324,65.600000
17325,66.000000
17326,76.000000
17327,57.875000
17328,57.875000
17329,68.000000
17330,43.200000
17331,76.400000
17332,44.875000
17333,52.222222
17334,70.666667
17335,66.857143
17336,55.833333
17337,57.285714
17338,46.600000
17339,56.666667
17340,47.571429
17341,54.000000
17342,60.166667
17343,40.428571
17344,72.400000
17345,58.888889
17346,55.400000
17347,65.500000
17348,47.125000
17349,47.000000
17350,78.000000
17351,55.285714
17352,73.571429
17353,55.222222
17354,56.600000
17355,59.000000
17356,58.333333
17357,61.800000
17358,74.200000
17359,44.222222
17360,53.600000
17361,73.571429
17362,53.857143
17363,68.857143
17364,45.375000
17365,61.714286
17366,68.600000
17367,65.125000
17368,62.800000
17369,68.777778
17370,65.428571
17371,84.111111
17372,51.200000
17373,57.875000
17374,62.800000
17375,48.600000
17376,68.200000
17377,67.250000
17378,39.333333
17379,56.200000
17380,49.000000
17381,65.600000
17382,44.200000
17383,65.857143
17384,60.800000
17385,53.600000
17386,56.222222
17387,66.111111
17388,82.857143
17389,77.250000
17390,47.000000
17391,67.400000
17392,83.833333
17393,62.909091
17394,52.600000
17395,52.166667
17396,74.125000
17397,91.800000
17398,82.000000
17399,50.636364
17400,78.333333
17401,64.375000
17402,57.777778
17403,54.625000
17404,58.285714
17405,52.750000
17406,77.000000
17407,50.363636
17408,84.888889
17409,55.250000
17410,88.636364
17411,55.000000
17412,59.800000
17413,78.833333
17414,41.714286
17415,85.000000
17416,88.200000
17417,45.000000
17418,80.833333
17419,81.800000
17420,52.500000
17421,61.200000
17422,66.444444
17423,40.818182
17424,57.222222
17425,61.142857
17426,63.600000
17427,69.900000
17428,58.000000
17429,57.222222
17430,51.285714
17431,76.375000
17432,56.500000
17433,65.800000
17434,74.000000
17435,84.333333
17436,86.888889
17437,76.833333
17438,54.625000
17439,80.285714
17440,70.285714
17441,80.500000
17442,57.400000
17443,60.333333
17444,76.857143
17445,49.666667
17446,73.571429
17447,77.250000
17448,75.400000
17449,72.600000
17450,52.285714
17451,58.800000
17452,40.833333
17453,72.333333
17454,68.600000
17455,54.666667
17456,39.000000
17457,49.000000
17458,62.000000
17459,72.000000
17460,78.166667
17461,47.571429
17462,59.000000
17463,51.375000
17464,44.000000
17465,57.625000
17466,65.000000
17467,70.285714
17468,65.833333
17469,57.222222
17470,53.600000
17471,74.555556
17472,82.000000
17473,79.000000
17474,82.555556
17475,44.400000
17476,47.375000
17477,79.125000
17478,41.600000
17479,56.777778
17480,70.333333
17481,73.571429
17482,87.857143
17483,67.400000
17484,57.428571
17485,52.000000
17486,53.800000
17487,58.625000
17488,74.000000
17489,56.200000
17490,73.250000
17491,60.666667
17492,58.250000
17493,57.200000
17494,51.500000
17495,84.000000
17496,54.600000
17497,44.600000
17498,58.222222
17499,49.100000
17500,53.555556
17501,80.000000
17502,54.666667
17503,81.200000
17504,85.555556
17505,55.909091
17506,49.142857
17507,91.000000
17508,55.666667
17509,64.000000
17510,66.444444
17511,73.375000
17512,87.800000
17513,60.400000
17514,51.285714
17515,58.800000
17516,51.200000
17517,72.600000
17518,64.333333
17519,57.400000
17520,70.166667
17521,65.800000
17522,50.200000
17523,64.000000
17524,67.875000
17525,62.714286
17526,86.111111
17527,52.333333
17528,80.555556
17529,58.900000
17530,48.000000
17531,65.200000
17532,60.333333
17533,54.000000
17534,62.571429
17535,77.750000
17536,45.800000
17537,48.000000
17538,55.200000
17539,87.000000
17540,81.555556
17541,77.250000
17542,77.250000
17543,66.000000
17544,66.000000
17545,67.750000
17546,88.636364
17547,41.125000
17548,50.600000
17549,58.800000
17550,65.800000
17551,56.200000
17552,62.800000
17553,56.000000
17554,58.714286
17555,82.000000
17556,54.833333
17557,60.750000
17558,45.285714
17559,66.000000
17560,57.875000
17561,51.833333
17562,53.800000
17563,64.500000
17564,56.250000
17565,62.666667
17566,62.400000
17567,54.888889
17568,65.571429
17569,78.875000
17570,51.333333
17571,39.600000
17572,58.571429
17573,81.800000
17574,57.125000
17575,58.333333
17576,75.000000
17577,51.400000
17578,59.333333
17579,80.400000
17580,60.333333
17581,60.714286
17582,51.200000
17583,54.400000
17584,59.200000
17585,62.400000
17586,40.833333
17587,72.200000
17588,59.333333
17589,45.666667
17590,58.625000
17591,47.375000
17592,85.750000
17593,86.777778
17594,56.750000
17595,61.900000
17596,57.875000
17597,52.000000
17598,50.833333
17599,97.333333
17600,82.000000
17601,62.333333
17602,55.000000
17603,60.166667
17604,73.571429
17605,51.666667
17606,85.142857
17607,77.800000
17608,63.375000
17609,61.000000
17610,73.571429
17611,45.500000
17612,55.600000
17613,74.000000
17614,79.833333
17615,55.200000
17616,93.166667
17617,51.800000
17618,55.000000
17619,83.666667
17620,55.909091
17621,85.800000
17622,76.666667
17623,55.285714
17624,54.900000
17625,84.111111
17626,84.875000
17627,56.777778
17628,50.363636
17629,62.125000
17630,50.500000
17631,69.000000
17632,58.250000
17633,53.200000
17634,54.166667
17635,68.600000
17636,88.200000
17637,51.500000
17638,42.166667
17639,60.750000
17640,74.800000
17641,47.666667
17642,75.125000
17643,66.166667
17644,79.000000
17645,48.777778
17646,60.000000
17647,55.000000
17648,57.750000
17649,47.222222
17650,66.166667
17651,55.571429
17652,52.500000
17653,70.285714
17654,61.250000
17655,52.100000
17656,86.600000
17657,74.428571
17658,60.555556
17659,88.200000
17660,58.000000
17661,47.571429
17662,54.200000
17663,79.000000
17664,61.000000
17665,49.285714
17666,84.111111
17667,51.666667
17668,68.333333
17669,69.400000
17670,58.625000
17671,80.750000
17672,57.200000
17673,84.888889
17674,74.000000
17675,80.000000
17676,78.700000
17677,87.400000
17678,58.111111
17679,68.000000
17680,60.333333
17681,56.777778
17682,66.000000
17683,50.600000
17684,66.857143
17685,48.833333
17686,82.833333
17687,56.875000
17688,62.909091
17689,57.875000
17690,85.900000
17691,51.875000
17692,61.142857
17693,70.666667
17694,79.545455
17695,50.444444
17696,57.500000
17697,59.166667
17698,58.285714
17699,56.888889
17700,88.000000
17701,65.500000
17702,59.333333
17703,73.571429
17704,83.250000
17705,68.400000
17706,75.200000
17707,64.857143
17708,54.000000
17709,44.875000
17710,71.200000
17711,51.800000
17712,63.400000
17713,54.333333
17714,77.750000
17715,89.500000
17716,48.400000
17717,49.100000
17718,82.888889
17719,50.750000
17720,56.500000
17721,61.000000
17722,70.833333
17723,82.000000
17724,73.375000
17725,48.666667
17726,50.750000
17727,72.200000
17728,92.666667
17729,80.333333
17730,72.000000
17731,62.909091
17732,85.000000
17733,73.571429
17734,60.166667
17735,55.700000
17736,59.800000
17737,44.625000
17738,58.000000
17739,52.142857
17740,66.111111
17741,58.800000
17742,39.000000
17743,69.833333
17744,44.714286
17745,48.500000
17746,45.500000
17747,37.600000
17748,77.400000
17749,88.166667
17750,68.428571
17751,88.200000
17752,60.000000
17753,52.750000
17754,51.857143
17755,55.833333
17756,88.400000
17757,63.571429
17758,48.500000
17759,46.600000
17760,86.000000
17761,74.000000
17762,65.833333
17763,61.142857
17764,51.888889
17765,60.833333
17766,51.888889
17767,61.142857
17768,72.000000
17769,60.857143
17770,78.833333
17771,71.200000
17772,61.777778
17773,55.400000
17774,54.375000
17775,59.333333
17776,82.857143
17777,54.600000
17778,86.777778
17779,59.000000
17780,51.333333
17781,55.700000
17782,50.142857
17783,37.200000
17784,79.545455
17785,54.800000
17786,82.000000
17787,57.875000
17788,72.400000
17789,82.272727
17790,72.600000
17791,73.571429
17792,52.000000
17793,74.000000
17794,67.200000
17795,79.000000
17796,68.600000
17797,62.333333
17798,69.666667
17799,85.900000
17800,53.666667
17801,39.000000
17802,60.333333
17803,52.333333
17804,87.666667
17805,51.800000
17806,65.571429
17807,82.000000
17808,83.142857
17809,82.833333
17810,39.333333
17811,35.166667
17812,79.285714
17813,49.285714
17814,72.714286
17815,54.888889
17816,51.714286
17817,75.333333
17818,54.166667
17819,55.400000
17820,51.000000
17821,57.571429
17822,54.000000
17823,78.333333
17824,81.857143
17825,57.875000
17826,92.200000
17827,66.428571
17828,69.166667
17829,55.400000
17830,80.200000
17831,55.111111
17832,62.444444
17833,62.800000
17834,69.400000
17835,71.800000
17836,63.600000
17837,87.500000
17838,70.285714
17839,88.636364
17840,66.000000
17841,88.200000
17842,60.600000
17843,87.800000
17844,53.400000
17845,81.200000
17846,56.222222
17847,60.600000
17848,75.875000
17849,67.000000
17850,54.142857
17851,61.000000
17852,50.666667
17853,62.800000
17854,79.833333
17855,68.625000
17856,57.875000
17857,64.600000
17858,62.571429
17859,53.666667
17860,76.333333
17861,55.700000
17862,57.333333
17863,54.666667
17864,48.200000
17865,49.166667
17866,60.714286
17867,61.000000
17868,65.800000
17869,60.000000
17870,50.000000
17871,76.800000
17872,65.800000
17873,67.000000
17874,53.500000
17875,88.000000
17876,56.428571
17877,87.500000
17878,66.166667
17879,49.800000
17880,52.000000
17881,56.000000
17882,80.400000
17883,34.333333
17884,39.000000
17885,67.400000
17886,70.428571
17887,66.000000
17888,55.000000
17889,85.900000
17890,64.571429
17891,87.500000
17892,70.333333
17893,53.333333
17894,52.500000
17895,89.500000
17896,69.000000
17897,51.500000
17898,59.714286
17899,61.777778
17900,63.222222
17901,59.333333
17902,56.428571
17903,77.750000
17904,73.571429
17905,39.000000
17906,85.750000
17907,48.600000
17908,53.000000
17909,67.250000
17910,50.600000
17911,63.500000
17912,62.125000
17913,69.818182
17914,64.000000
17915,72.200000
17916,84.000000
17917,77.000000
17918,60.800000
17919,55.166667
17920,55.400000
17921,65.833333
17922,61.400000
17923,52.142857
17924,79.125000
17925,44.714286
17926,82.555556
17927,76.666667
17928,59.800000
17929,60.666667
17930,77.555556
17931,60.000000
17932,57.571429
17933,65.500000
17934,71.800000
17935,87.666667
17936,58.714286
17937,57.750000
17938,73.000000
17939,55.909091
17940,53.500000
17941,80.833333
17942,67.250000
17943,50.000000
17944,82.000000
17945,82.888889
17946,54.833333
17947,62.714286
17948,56.222222
17949,60.400000
17950,52.142857
17951,92.200000
17952,53.857143
17953,54.166667
17954,50.714286
17955,91.000000
17956,73.666667
17957,71.800000
17958,60.333333
17959,58.800000
17960,60.333333
17961,85.500000
17962,66.166667
17963,57.400000
17964,59.000000
17965,67.800000
17966,56.250000
17967,63.600000
17968,74.125000
17969,59.333333
17970,68.600000
17971,40.818182
17972,94.375000
17973,85.400000
17974,85.750000
17975,61.500000
17976,80.285714
17977,86.142857
17978,83.833333
17979,84.333333
17980,50.636364
17981,53.333333
17982,63.222222
17983,86.000000
17984,56.250000
17985,52.100000
17986,46.250000
17987,59.000000
17988,80.200000
17989,53.333333
17990,92.900000
17991,75.400000
17992,66.000000
17993,84.000000
17994,49.333333
17995,58.888889
17996,49.166667
17997,69.000000
17998,55.500000
17999,47.600000
18000,81.800000
18001,55.666667
18002,33.000000
18003,69.818182
18004,65.571429
18005,65.000000
18006,73.000000
18007,53.600000
18008,66.000000
18009,66.800000
18010,62.285714
18011,87.500000
18012,74.125000
18013,58.900000
18014,66.571429
18015,71.400000
18016,56.500000
18017,62.857143
18018,54.000000
18019,35.166667
18020,66.444444
18021,70.000000
18022,64.000000
18023,86.400000
18024,62.600000
18025,44.714286
18026,82.000000
18027,65.600000
18028,51.285714
18029,46.444444
18030,51.125000
18031,56.142857
18032,79.000000
18033,57.666667
18034,85.555556
18035,52.333333
18036,58.750000
18037,62.666667
18038,68.200000
18039,56.142857
18040,40.818182
18041,53.750000
18042,73.000000
18043,56.250000
18044,54.000000
18045,74.800000
18046,51.888889
18047,80.285714
18048,68.400000
18049,60.000000
18050,39.000000
18051,73.375000
18052,61.571429
18053,48.666667
18054,65.200000
18055,81.000000
18056,78.333333
18057,58.750000
18058,56.500000
18059,69.571429
18060,88.000000
18061,54.625000
18062,60.000000
18063,63.800000
18064,70.500000
18065,60.000000
18066,74.400000
18067,54.800000
18068,56.222222
18069,58.333333
18070,83.000000
18071,84.200000
18072,65.833333
18073,76.666667
18074,51.888889
18075,77.142857
18076,51.714286
18077,70.500000
18078,65.428571
18079,56.750000
18080,76.800000
18081,57.777778
18082,62.909091
18083,52.125000
18084,75.142857
18085,49.000000
18086,69.000000
18087,81.625000
18088,86.000000
18089,58.750000
18090,58.111111
18091,87.000000
18092,41.714286
18093,42.200000
18094,47.222222
18095,41.800000
18096,55.666667
18097,61.200000
18098,80.875000
18099,61.600000
18100,59.500000
18101,77.250000
18102,69.666667
18103,56.090909
18104,68.600000
18105,47.571429
18106,65.500000
18107,75.400000
18108,69.400000
18109,55.333333
18110,79.000000
18111,62.666667
18112,82.000000
18113,80.666667
18114,48.666667
18115,88.000000
18116,59.333333
18117,55.600000
18118,66.222222
18119,83.666667
18120,53.800000
18121,61.333333
18122,77.888889
18123,61.250000
18124,55.333333
18125,65.428571
18126,60.833333
18127,58.750000
18128,86.000000
18129,57.111111
18130,63.000000
18131,40.818182
18132,48.200000
18133,52.222222
18134,64.375000
18135,47.666667
18136,58.750000
18137,52.100000
18138,55.500000
18139,65.600000
18140,64.571429
18141,57.875000
18142,52.500000
18143,66.333333
18144,63.142857
18145,87.000000
18146,79.500000
18147,61.777778
18148,53.750000
18149,61.000000
18150,56.400000
18151,66.625000
18152,49.600000
18153,48.666667
18154,63.166667
18155,77.250000
18156,53.200000
18157,54.142857
18158,61.200000
18159,66.875000
18160,69.666667
18161,62.800000
18162,52.500000
18163,40.600000
18164,83.666667
18165,62.166667
18166,60.375000
18167,82.000000
18168,56.428571
18169,89.500000
18170,77.400000
18171,85.000000
18172,91.571429
18173,83.142857
18174,75.200000
18175,50.200000
18176,53.400000
18177,88.166667
18178,52.833333
18179,74.800000
18180,86.000000
18181,92.400000
18182,60.000000
18183,58.625000
18184,53.800000
18185,62.444444
18186,55.375000
18187,80.833333
18188,56.333333
18189,58.555556
18190,55.000000
18191,57.857143
18192,78.700000
18193,79.600000
18194,67.800000
18195,61.250000
18196,66.857143
18197,58.166667
18198,58.375000
18199,63.111111
18200,69.000000
18201,52.500000
18202,37.666667
18203,65.428571
18204,63.666667
18205,88.200000
18206,53.500000
18207,64.857143
18208,77.750000
18209,53.666667
18210,51.400000
18211,66.600000
18212,49.000000
18213,64.600000
18214,92.900000
18215,60.800000
18216,54.800000
18217,63.500000
18218,57.875000
18219,57.166667
18220,84.300000
18221,76.800000
18222,55.166667
18223,72.500000
18224,64.300000
18225,49.333333
18226,50.636364
18227,57.444444
18228,63.111111
18229,57.200000
18230,69.000000
18231,57.200000
18232,82.166667
18233,51.200000
18234,82.888889
18235,67.636364
18236,53.600000
18237,41.600000
18238,55.375000
18239,69.000000
18240,56.888889
18241,59.000000
18242,48.000000
18243,62.000000
18244,50.444444
18245,45.375000
18246,39.000000
18247,66.600000
18248,81.125000
18249,69.400000
18250,54.285714
18251,66.875000
18252,70.333333
18253,44.625000
18254,49.285714
18255,86.400000
18256,79.000000
18257,82.833333
18258,66.111111
18259,63.500000
18260,53.500000
18261,75.833333
18262,74.000000
18263,63.142857
18264,87.000000
18265,52.166667
18266,57.000000
18267,49.333333
18268,56.250000
18269,51.666667
18270,58.375000
18271,59.600000
18272,41.125000
18273,82.000000
18274,88.200000
18275,47.125000
18276,59.500000
18277,57.000000
18278,64.333333
18279,72.000000
18280,52.285714
18281,64.500000
18282,59.000000
18283,49.400000
18284,77.888889
18285,55.000000
18286,54.000000
18287,59.800000
18288,50.666667
18289,66.875000
18290,54.833333
18291,51.000000
18292,50.000000
18293,86.400000
18294,78.600000
18295,39.333333
18296,55.000000
18297,68.000000
18298,65.400000
18299,50.600000
18300,56.400000
18301,86.111111
18302,54.333333
18303,65.200000
18304,36.600000
18305,60.875000
18306,49.333333
18307,50.200000
18308,66.600000
18309,65.400000
18310,59.166667
18311,59.200000
18312,65.600000
18313,69.400000
18314,63.857143
18315,86.000000
18316,53.666667
18317,71.400000
18318,59.800000
18319,53.400000
18320,69.166667
18321,51.500000
18322,69.833333
18323,77.250000
18324,60.142857
18325,54.000000
18326,69.000000
18327,54.833333
18328,81.857143
18329,55.444444
18330,57.666667
18331,75.875000
18332,77.142857
18333,57.333333
18334,82.000000
18335,84.875000
18336,54.200000
18337,62.444444
18338,57.750000
18339,57.500000
18340,65.571429
18341,56.250000
18342,50.000000
18343,56.200000
18344,57.200000
18345,55.000000
18346,48.714286
18347,49.800000
18348,65.714286
18349,69.833333
18350,89.000000
18351,67.900000
18352,50.444444
18353,65.600000
18354,57.600000
18355,60.800000
18356,52.000000
18357,66.111111
18358,81.000000
18359,53.200000
18360,67.500000
18361,47.600000
18362,61.200000
18363,73.142857
18364,59.200000
18365,72.000000
18366,58.600000
18367,77.142857
18368,67.888889
18369,63.000000
18370,66.300000
18371,67.250000
18372,85.000000
18373,55.909091
18374,37.333333
18375,87.500000
18376,67.600000
18377,69.000000
18378,48.666667
18379,39.625000
18380,56.714286
18381,69.666667
18382,49.428571
18383,45.285714
18384,87.500000
18385,52.750000
18386,57.400000
18387,51.000000
18388,64.000000
18389,67.875000
18390,69.000000
18391,57.111111
18392,37.800000
18393,48.000000
18394,60.555556
18395,82.272727
18396,52.125000
18397,40.700000
18398,39.545455
18399,80.555556
18400,71.600000
18401,66.000000
18402,86.400000
18403,79.600000
18404,37.000000
18405,51.333333
18406,56.750000
18407,49.000000
18408,68.625000
18409,51.800000
18410,64.000000
18411,75.200000
18412,67.636364
18413,40.833333
18414,37.000000
18415,56.200000
18416,78.333333
18417,63.500000
18418,57.285714
18419,57.444444
18420,78.333333
18421,60.714286
18422,49.888889
18423,51.000000
18424,67.900000
18425,81.555556
18426,53.600000
18427,61.857143
18428,52.142857
18429,54.800000
18430,61.000000
18431,55.600000
18432,56.250000
18433,77.000000
18434,81.200000
18435,79.000000
18436,63.250000
18437,57.200000
18438,57.875000
18439,73.000000
18440,62.800000
18441,82.272727
18442,79.000000
18443,53.333333
18444,60.600000
18445,81.800000
18446,61.000000
18447,57.166667
18448,64.428571
18449,52.333333
18450,48.000000
18451,67.400000
18452,60.166667
18453,67.750000
18454,57.111111
18455,83.750000
18456,81.857143
18457,76.400000
18458,76.833333
18459,60.375000
18460,55.400000
18461,61.857143
18462,55.400000
18463,81.142857
18464,51.888889
18465,61.000000
18466,58.000000
18467,59.200000
18468,58.000000
18469,60.750000
18470,52.222222
18471,77.428571
18472,63.500000
18473,57.200000
18474,55.333333
18475,85.571429
18476,37.000000
18477,72.200000
18478,66.166667
18479,50.000000
18480,56.777778
18481,78.166667
18482,54.333333
18483,49.000000
18484,80.500000
18485,84.777778
18486,75.875000
18487,60.500000
18488,60.444444
18489,52.285714
18490,63.111111
18491,58.285714
18492,49.428571
18493,79.000000
18494,59.285714
18495,60.888889
18496,51.333333
18497,48.714286
18498,65.800000
18499,62.250000
18500,40.833333
18501,96.000000
18502,57.777778
18503,76.666667
18504,66.625000
18505,55.200000
18506,53.750000
18507,50.000000
18508,55.250000
18509,55.333333
18510,55.500000
18511,49.333333
18512,68.600000
18513,90.285714
18514,55.200000
18515,65.714286
18516,47.125000
18517,62.909091
18518,50.750000
18519,86.142857
18520,34.333333
18521,84.000000
18522,46.333333
18523,58.000000
18524,72.600000
18525,66.000000
18526,83.125000
18527,61.666667
18528,71.600000
18529,53.166667
18530,65.125000
18531,76.800000
18532,52.333333
18533,85.555556
18534,77.250000
18535,62.166667
18536,58.600000
18537,56.428571
18538,97.333333
18539,51.200000
18540,49.166667
18541,55.833333
18542,74.000000
18543,81.400000
18544,42.166667
18545,60.600000
18546,41.800000
18547,37.200000
18548,59.166667
18549,51.800000
18550,57.666667
18551,92.200000
18552,72.000000
18553,70.428571
18554,71.800000
18555,69.833333
18556,60.714286
18557,56.666667
18558,81.625000
18559,50.714286
18560,62.500000
18561,41.200000
18562,74.200000
18563,76.400000
18564,80.800000
18565,62.333333
18566,57.285714
18567,78.600000
18568,47.125000
18569,65.400000
18570,81.000000
18571,69.400000
18572,76.400000
18573,61.454545
18574,40.700000
18575,75.200000
18576,69.400000
18577,79.000000
18578,54.400000
18579,54.200000
18580,49.000000
18581,62.666667
18582,57.625000
18583,48.777778
18584,68.857143
18585,61.200000
18586,74.400000
18587,57.200000
18588,79.000000
18589,72.600000
18590,80.285714
18591,74.000000
18592,75.142857
18593,86.200000
18594,57.000000
18595,72.400000
18596,49.800000
18597,73.142857
18598,58.666667
18599,59.714286
18600,51.500000
18601,49.666667
18602,54.600000
18603,61.000000
18604,65.800000
18605,62.900000
18606,57.833333
18607,50.750000
18608,59.285714
18609,51.833333
18610,55.833333
18611,54.000000
18612,51.200000
18613,56.428571
18614,82.000000
18615,62.000000
18616,65.625000
18617,86.111111
18618,71.375000
18619,60.555556
18620,51.666667
18621,73.857143
18622,61.777778
18623,58.571429
18624,51.857143
18625,39.000000
18626,57.833333
18627,46.714286
18628,41.714286
18629,55.400000
18630,46.250000
18631,60.444444
18632,54.000000
18633,85.571429
18634,68.600000
18635,70.571429
18636,61.777778
18637,64.571429
18638,80.333333
18639,61.000000
18640,80.750000
18641,84.000000
18642,61.000000
18643,66.000000
18644,62.000000
18645,57.857143
18646,57.750000
18647,58.142857
18648,89.833333
18649,92.000000
18650,69.000000
18651,78.333333
18652,84.285714
18653,85.166667
18654,82.400000
18655,63.555556
18656,66.300000
18657,52.285714
18658,50.636364
18659,47.375000
18660,40.800000
18661,64.000000
18662,79.888889
18663,51.800000
18664,66.600000
18665,55.909091
18666,60.714286
18667,78.333333
18668,62.500000
18669,51.000000
18670,62.666667
18671,82.166667
18672,55.333333
18673,50.833333
18674,72.333333
18675,51.888889
18676,62.714286
18677,79.000000
18678,37.666667
18679,40.818182
18680,88.500000
18681,56.250000
18682,93.166667
18683,40.428571
18684,84.000000
18685,73.000000
18686,51.000000
18687,57.400000
18688,84.285714
18689,55.500000
18690,51.818182
18691,74.555556
18692,67.200000
18693,88.636364
18694,76.833333
18695,59.000000
18696,45.142857
18697,49.428571
18698,73.714286
18699,72.500000
18700,63.000000
18701,81.000000
18702,83.250000
18703,60.800000
18704,60.777778
18705,69.900000
18706,63.500000
18707,40.600000
18708,81.200000
18709,49.000000
18710,61.454545
18711,56.142857
18712,54.166667
18713,47.600000
18714,61.000000
18715,66.625000
18716,74.000000
18717,52.750000
18718,54.285714
18719,56.800000
18720,46.333333
18721,63.571429
18722,84.333333
18723,88.636364
18724,72.500000
18725,59.285714
18726,61.666667
18727,55.200000
18728,60.750000
18729,73.400000
18730,51.818182
18731,86.600000
18732,46.600000
18733,55.400000
18734,62.000000
18735,82.555556
18736,57.600000
18737,87.600000
18738,65.428571
